"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","70-79",0.021678868434146,14069,305,"M","Hemorrhoids",0.0260266049739734,1729,45,0.263697677756079,0.227431451741304,-0.182059776608537,0.709455132120695,1.15946002954783,0.246268720027253,"nosig","70-79",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.00547302580140735,14069,77,"M","Somatoform disorders",0.00636205899363794,1729,11,0.217155091819048,0.46356702700045,-0.691419585522141,1.12572976916024,0.468443783036444,0.639467264049282,"nosig","70-79",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.00533086928708508,14069,75,"M","Schizophrenia",0.00462695199537304,1729,8,-0.204308676619231,0.535323238487233,-1.25352294414155,0.844905590903092,-0.381654787108786,0.702717440529727,"nosig","70-79",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.0236690596346578,14069,333,"M","Major depressive disorder, single episode",0.0312319259687681,1729,54,0.400019148968859,0.208428615943898,-0.00849343162871241,0.808531729566429,1.91921414992522,0.0549572374979121,"nosig","70-79",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.00845831260217499,14069,119,"M","Major depressive disorder, recurrent",0.0150375939849624,1729,26,0.830131968709801,0.310147399440415,0.22225423590783,1.43800970151177,2.6765723981809,0.00743794942033382,"sig","70-79",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.00348283460089558,14069,49,"M","Reaction to severe stress, and adjustment disorders",0.00347021399652978,1729,6,-0.00523732951739966,0.622912520963143,-1.22612343612421,1.21564877708941,-0.00840780902798636,0.993291618023805,"nosig","70-79",NA,NA,NA
"F52","Mitteorgaanilised seksuaaldüsfunktsioonid","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.0162769208898998,14069,229,"M","Sexual dysfunction not due to a substance or known physiological condition",0.0248698669751301,1729,43,0.611570980481806,0.236941211973531,0.147174738560415,1.0759672224032,2.58110851796489,0.00984836189018901,"sig","70-79",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","70-79",0.0331224678370886,14069,466,"M","Sleep disorders not due to a substance or known physiological condition",0.064198958935801,1729,111,0.954739735572478,0.147870854352998,0.664918186677435,1.24456128446752,6.4565782063673,1.07096775892046e-10,"sig","70-79",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","70-79",0.0541616319567844,14069,762,"M","Other cardiac arrhythmias",0.0867553499132447,1729,150,0.679681516879212,0.123513194387093,0.437600104265014,0.921762929493409,5.50290614903112,3.73581314772053e-08,"sig","70-79",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","70-79",0.189494633591584,14069,2666,"M","Atrial fibrillation and flutter",0.239444765760555,1729,414,0.337535906287005,0.0667565013848062,0.206695567838886,0.468376244735123,5.05622522578494,4.27636267286147e-07,"sig","70-79",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0257127123310882,23607,607,"F","Sequelae of cerebrovascular disease",0.0238463236917642,4529,108,-0.108714934435029,0.148839331881438,-0.400434664405651,0.183004795535594,-0.730418049186276,0.465134689016635,"nosig","70-79",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0160121997712543,23607,378,"F","Phlebitis and thrombophlebitis",0.019430337822919,4529,88,0.27913946407341,0.169146253680922,-0.0523811012610735,0.610660029407894,1.65028463828693,0.0988847327109663,"nosig","70-79",NA,NA,NA
"I67","Peaajuveresoonte muud haigused","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0184690981488542,23607,436,"F","Other cerebrovascular diseases",0.0156767498344005,4529,71,-0.236486935615059,0.183142310477676,-0.595439268196757,0.122465396966639,-1.29127417360985,0.196608622798327,"nosig","70-79",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0628203498962172,23607,1483,"F","Other cardiac arrhythmias",0.0816957385736366,4529,370,0.379028847718867,0.0805051228799188,0.221241706303254,0.536815989134479,4.70813327350888,2.49995637635614e-06,"sig","70-79",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0647689244715551,23607,1529,"F","Other anxiety disorders",0.0850077279752705,4529,385,0.392292213878644,0.0788649639825095,0.237719724830877,0.546864702926411,4.97422675506003,6.55085932166344e-07,"sig","70-79",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.00165205235735163,23607,39,"F","Phobic anxiety disorders",0.00220799293442261,4529,10,0.418476145682301,0.510840093631103,-0.58275203969373,1.41970433105833,0.819192054225287,0.412676847571453,"nosig","70-79",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0173677299106197,23607,410,"F","Cerebral infarction",0.0147935526606315,4529,67,-0.231440639390489,0.188663685248563,-0.601214667668272,0.138333388887294,-1.22673655550388,0.219921623457008,"nosig","70-79",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0462151056889906,23607,1091,"F","Major depressive disorder, single episode",0.0635901965113712,4529,288,0.46043988477589,0.0926660993258669,0.27881766750938,0.642062102042401,4.96880615592463,6.73663719696904e-07,"sig","70-79",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.108738933367222,23607,2567,"F","Heart failure",0.124751600794877,4529,565,0.198189746384317,0.0628245519930183,0.075055887133137,0.321323605635497,3.15465435243122,0.00160688353904126,"sig","70-79",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0210954377938747,23607,498,"F","Major depressive disorder, recurrent",0.035548686244204,4529,161,0.752865215703722,0.128683647683856,0.500649900844123,1.00508053056332,5.85051192792829,4.90062324054463e-09,"sig","70-79",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0255009107468124,23607,602,"F","Varicose veins of lower extremities",0.0280415102671671,4529,127,0.137015279669649,0.138918765616685,-0.135260497715816,0.409291057055113,0.986297848684541,0.323986975149647,"nosig","70-79",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.00995467446096496,23607,235,"F","Reaction to severe stress, and adjustment disorders",0.0132479576065357,4529,60,0.412323918700705,0.207361134371194,0.00590356353979354,0.818744273861616,1.98843394617339,0.0467637175747604,"sig","70-79",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.00669293006311687,23607,158,"F","Schizophrenia",0.0061823802163833,4529,28,-0.114475556462315,0.294889972046065,-0.692449281074626,0.463498168149996,-0.388197522174246,0.697869866695102,"nosig","70-79",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.35853772186216,23607,8464,"F","Essential (primary) hypertension",0.360123647604328,4529,1631,0.00636742425504361,0.031213887400296,-0.0548106708670251,0.0675455193771123,0.203993311482992,0.83835872568026,"nosig","70-79",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.499131613504469,23607,11783,"F","Hypertensive heart disease",0.546257451976154,4529,2474,0.130160773088753,0.0216842458410121,0.0876604322084567,0.172661113969049,6.00255014830056,1.94242244511145e-09,"sig","70-79",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.122463676028297,23607,2891,"F","Atrial fibrillation and flutter",0.140428350629278,4529,636,0.197480331464491,0.0586924888709919,0.0824451671143292,0.312515495814653,3.36466105396484,0.000766377420623243,"sig","70-79",NA,NA,NA
"I70","Ateroskleroos","I70-I79","Arterite, arterioolide ja kapillaaride haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.024653704409709,23607,582,"F","Atherosclerosis",0.0271583130933981,4529,123,0.139589432088141,0.141245184502665,-0.137246042526797,0.41642490670308,0.988277459367172,0.323016781522924,"nosig","70-79",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0249502266276952,23607,589,"F","Hypertensive heart and chronic kidney disease",0.0238463236917642,4529,108,-0.0652860520098072,0.149190938644596,-0.35769491857294,0.227122814553326,-0.43760065190911,0.661675798549036,"nosig","70-79",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0147413902655992,23607,348,"F","Other nonpsychotic mental disorders",0.0103775667917863,4529,47,-0.506404374513906,0.222974571425007,-0.943426503975173,-0.0693822450526398,-2.27113061044374,0.0231390724458787,"sig","70-79",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.03113483288855,23607,735,"F","Hemorrhoids",0.0379774784720689,4529,172,0.286614584635556,0.11993767018648,0.0515410706804121,0.5216880985907,2.38969611624042,0.0168623184406282,"sig","70-79",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.043842927945101,23607,1035,"F","Angina pectoris",0.0607198056966218,4529,275,0.469823025682519,0.0950361339132025,0.283555625982717,0.656090425382322,4.94362519114691,7.66830676068864e-07,"sig","70-79",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0153344347015716,23607,362,"F","Somatoform disorders",0.0145727533671892,4529,66,-0.0735014980675667,0.191671071032511,-0.449169894169506,0.302166898034373,-0.383477264835128,0.701365924279586,"nosig","70-79",NA,NA,NA
"F01","Vaskulaarne dementsus","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.00745541576650993,23607,176,"F","Vascular dementia",0.00485758445572974,4529,22,-0.618049730342815,0.325401150619084,-1.25582426608411,0.0197248053984834,-1.89934709562938,0.0575188544972511,"nosig","70-79",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0456644215698733,23607,1078,"F","Sleep disorders not due to a substance or known physiological condition",0.0593950099359682,4529,269,0.379271169461303,0.0955011408586601,0.192092372895843,0.566449966026764,3.97137841549577,7.14579677740801e-05,"sig","70-79",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0262633964502054,23607,620,"F","Other mental disorders due to known physiological condition",0.0337822918966659,4529,153,0.3632137070756,0.128113361222524,0.112116133141083,0.614311281010116,2.83509622735386,0.00458118844335131,"sig","70-79",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","70-79",0.0626509086287965,23607,1479,"F","Chronic ischemic heart disease",0.0717597703687348,4529,325,0.195839840473934,0.0852277024071859,0.0287966132707521,0.362883067677116,2.29784254347589,0.0215707524137574,"sig","70-79",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0033888253484136,23607,80,"F","Personality and behavioral disorders due to known physiological condition",0.00242879222786487,4529,11,-0.480546206592878,0.463340848536198,-1.38867758229005,0.427585169104299,-1.03713326401295,0.299673754594362,"nosig","70-79",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","70-79",0.0025416190113102,23607,60,"F","Alcohol related disorders",0.00242879222786487,4529,11,-0.065508707314034,0.472606720938704,-0.991800859205466,0.860783444577398,-0.13861145940523,0.889757187435727,"nosig","70-79",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.317126468178093,7322,2322,"M","Atrial fibrillation and flutter",0.36779324055666,1006,370,0.213836672149764,0.0645637129784263,0.0872941200038671,0.340379224295661,3.31202562995744,0.000926230598512712,"sig","80+",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.297323135755258,7322,2177,"M","Heart failure",0.359840954274354,1006,362,0.275327663394017,0.0659734232173754,0.146022129951143,0.404633196836891,4.17331176657063,3.00203696861345e-05,"sig","80+",NA,NA,NA
"F52","Mitteorgaanilised seksuaaldüsfunktsioonid","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.00532641354821087,7322,39,"M","Sexual dysfunction not due to a substance or known physiological condition",0.00695825049701789,1006,7,0.385560171694374,0.590214913113367,-0.771239801146262,1.54236014453501,0.653253862496552,0.513592631132294,"nosig","80+",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0865883638350178,7322,634,"M","Angina pectoris",0.131212723658052,1006,132,0.599662557718065,0.129219370036774,0.346397246341034,0.852927869095095,4.64065532549347,3.47306004777614e-06,"sig","80+",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.00641901119912592,7322,47,"M","Major depressive disorder, recurrent",0.0149105367793241,1006,15,1.2159092124299,0.425075476667956,0.38277658744951,2.04904183741029,2.86045485841964,0.00423033773833481,"sig","80+",NA,NA,NA
"F01","Vaskulaarne dementsus","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.0279978148046982,7322,205,"M","Vascular dementia",0.0238568588469185,1006,24,-0.230910130285271,0.307446758568885,-0.833494704243868,0.371674443673325,-0.751057293172062,0.452618176177962,"nosig","80+",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0174815624146408,7322,128,"M","Hemorrhoids",0.025844930417495,1006,26,0.564047186640111,0.306529167735766,-0.0367389423330269,1.16483331561325,1.84010934687407,0.0657521853222487,"nosig","80+",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.0434307566238733,7322,318,"M","Sleep disorders not due to a substance or known physiological condition",0.0785288270377734,1006,79,0.854505261391766,0.174752426779929,0.511996798692133,1.1970137240914,4.88980483497302,1.00936001334873e-06,"sig","80+",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0853591914777383,7322,625,"M","Other cardiac arrhythmias",0.105367793240557,1006,106,0.303815543512768,0.143570641801396,0.0224222563447307,0.585208830680806,2.11613976019583,0.0343329227646778,"sig","80+",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.60038240917782,7322,4396,"M","Hypertensive heart disease",0.695825049701789,1006,700,0.212842909382116,0.0330701600032128,0.148026586812842,0.27765923195139,6.43610159011743,1.22581056416493e-10,"sig","80+",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.0281343895110625,7322,206,"M","Other mental disorders due to known physiological condition",0.0377733598409543,1006,38,0.425034454759386,0.25004676209017,-0.0650481933882019,0.915117102906973,1.69981987051731,0.089164812728421,"nosig","80+",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.194072657743786,7322,1421,"M","Chronic ischemic heart disease",0.253479125248509,1006,255,0.385270066115096,0.0852861946670205,0.218112196189264,0.552427936040928,4.51737901566942,6.26097791212032e-06,"sig","80+",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0783938814531549,7322,574,"M","Hypertensive heart and chronic kidney disease",0.0785288270377734,1006,79,0.00248129000043359,0.166190563976224,-0.323246229963364,0.328208809964232,0.0149303903968253,0.988087714591534,"nosig","80+",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.045479377219339,7322,333,"M","Cerebral infarction",0.0467196819085487,1006,47,0.0388179531053936,0.219503043481785,-0.391400106615835,0.469036012826622,0.176844714723123,0.859630365273655,"nosig","80+",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.0262223436219612,7322,192,"M","Major depressive disorder, single episode",0.0347912524850895,1006,35,0.407927984722829,0.260681666036185,-0.102998692137992,0.918854661583649,1.56485107267269,0.117617833200518,"nosig","80+",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.233542747883092,7322,1710,"M","Essential (primary) hypertension",0.200795228628231,1006,202,-0.217961658522447,0.0957484416188036,-0.405625155671138,-0.030298161373756,-2.27639901848431,0.0228221383760787,"sig","80+",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0169352635891833,7322,124,"M","Varicose veins of lower extremities",0.0149105367793241,1006,15,-0.183698246279339,0.391394875002091,-0.950818105016993,0.583421612458316,-0.469342492740502,0.63882484661201,"nosig","80+",NA,NA,NA
"I70","Ateroskleroos","I70-I79","Arterite, arterioolide ja kapillaaride haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0898661567877629,7322,658,"M","Atherosclerosis",0.110337972166998,1006,111,0.296079561113883,0.139860748736719,0.0219575307391073,0.570201591488658,2.11695964584915,0.0342632727921699,"sig","80+",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.065555859054903,7322,480,"M","Sequelae of cerebrovascular disease",0.0646123260437376,1006,65,-0.0209153140810455,0.184401814026896,-0.382336228257614,0.340505600095523,-0.113422496364352,0.909695605274285,"nosig","80+",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0184375853591915,7322,135,"M","Phlebitis and thrombophlebitis",0.0228628230616302,1006,23,0.310353827505201,0.321805273298165,-0.320372918194271,0.941080573204673,0.964414984019377,0.334837912864402,"nosig","80+",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","M","80+",0.0251297459710462,7322,184,"M","Other anxiety disorders",0.0377733598409543,1006,38,0.587973025885591,0.252450863049669,0.0931784264421865,1.082767625329,2.32905928220142,0.0198559253709931,"sig","80+",NA,NA,NA
"I67","Peaajuveresoonte muud haigused","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","M","80+",0.0213056541928435,7322,156,"M","Other cerebrovascular diseases",0.0168986083499006,1006,17,-0.334331909112891,0.365270257092735,-1.05024845763834,0.381584639412556,-0.915300117162318,0.360034097629289,"nosig","80+",NA,NA,NA
"I70","Ateroskleroos","I70-I79","Arterite, arterioolide ja kapillaaride haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0538627269929209,19494,1050,"F","Atherosclerosis",0.0654903291482864,2947,193,0.281994608641235,0.109332129966085,0.0677075715546567,0.496281645727813,2.57924736972298,0.00990158534949281,"sig","80+",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.00312916794911254,19494,61,"F","Schizophrenia",0.00237529691211401,2947,7,-0.397671231578642,0.575018427580728,-1.52468664008372,0.729344176926438,-0.691579978143939,0.489201138871753,"nosig","80+",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.291320406278855,19494,5679,"F","Heart failure",0.339667458432304,2947,1001,0.221516246337772,0.0404073712271275,0.142319254022662,0.300713238652882,5.48207516625226,4.20365544595569e-08,"sig","80+",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2023","N","80+",0.0163127116035703,19494,318,"F","Phlebitis and thrombophlebitis",0.0206990159484221,2947,61,0.34356556620517,0.199632040700708,-0.0477060437284511,0.734837176138791,1.72099410995979,0.0852518927117578,"nosig","80+",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2023","N","80+",0.0155945419103314,19494,304,"F","Other nonpsychotic mental disorders",0.0142517814726841,2947,42,-0.129898906738186,0.235775265946135,-0.592009936437965,0.332212122961592,-0.5509437396536,0.581672242206386,"nosig","80+",NA,NA,NA
